id,author,title,url,urlToImage,publishedAt,SourceId
501,NULL,"From refugee to Pulitzer-winning novelist - CNN Video",https://www.cnn.com/videos/world/2018/05/28/viet-thanh-nguyen-amanpour.cnn,https://cdn.cnn.com/cnnnext/dam/assets/180528182909-viet-thanh-nguyen-amanpour-super-tease.jpg,"2018-05-28 18:12:46",cnn
502,"Marian Liu, CNN","K-pop group's record breaking album conquers three continents",https://www.cnn.com/2017/09/20/asia/bts-kpop-rap-monster-interview/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170917230430-bts-6-super-tease.jpg,"2018-05-28 18:03:58",cnn
503,obayda,"تأشيرة المونديال.. تونس وكسر العقدة بغياب النمس" في روسيا"",https://arabic.cnn.com/sport/2018/05/28/mundial-visa-tunisia-national-team,https://i.cdn.turner.com/dr/cnnarabic/cnnarabic/release/sites/default/files/styles/og_image/public/image/GettyImages-937109546.jpg?itok=stsY06GO,"2018-05-28 17:48:34",cnn
504,NULL,"The history of the classic American hamburger",https://www.cnn.com/videos/cnnmoney/2018/05/28/national-burger-day-orig.cnn,https://cdn.cnn.com/cnnnext/dam/assets/180528075303-national-hamburger-day-super-tease.jpg,"2018-05-28 17:38:01",cnn
505,"Melissa Velásquez Loaiza","Elecciones en Colombia: ¿quién ganó y quién perdió en la primera vuelta presidencial?",http://cnnespanol.cnn.com/2018/05/28/elecciones-en-colombia-quien-gano-y-quien-perdio-en-la-primera-vuelta-presidencial/,https://cnnespanol2.files.wordpress.com/2018/05/cnn-gale-31.jpg?quality=100&strip=info,"2018-05-28 17:20:56",cnn
506,"Ravi Ubha, CNN","French Open: Lucky loser Marco Trungelliti hits jackpot after marathon journey",https://edition.cnn.com/2018/05/28/sport/french-open-tennis-trungelliti-lucky-loser/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180528134856-trungelliti-super-tease.jpg,"2018-05-28 17:06:21",cnn
507,obayda,"البرلمان العراقي يعقد جلسة استثنائية ويصوت على قرارات بشأن الانتخابات",https://arabic.cnn.com/middle-east/2018/05/28/iraqi-parliament-votes-decisions-elections,https://i.cdn.turner.com/dr/cnnarabic/cnnarabic/release/sites/default/files/styles/og_image/public/image/GettyImages-956350986.jpg?itok=nHNCzw0x,"2018-05-28 17:00:36",cnn
508,"Analysis by Chris Cillizza, CNN Editor-at-large","Donald Trump just put the 'Me' in his Memorial Day tweet",https://www.cnn.com/2018/05/28/politics/donald-trump-memorial-day-tweet/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180526215633-02-donald-trump-0526-super-tease.jpg,"2018-05-28 16:57:59",cnn
509,"Mike Spohr","19 Tweets By Parents That Will Make You Go, That's Messed Up!""",https://www.buzzfeed.com/mikespohr/19-tweets-by-parents-that-will-make-you-go-thats-messed-up,https://img.buzzfeed.com/buzzfeed-static/static/2018-05/22/12/campaign_images/buzzfeed-prod-web-04/19-tweets-by-parents-that-will-make-you-go-thats--2-14373-1527005225-10_dblbig.jpg,"2018-05-29 01:16:03",buzzfeed
510,"Krista Torres","We Bet You Can't Name Every U.S. State In Three Minutes",https://www.buzzfeed.com/kristatorres/we-bet-you-cant-name-every-us-state-in-three-minutes,https://img.buzzfeed.com/buzzfeed-static/static/2018-05/26/11/campaign_images/buzzfeed-prod-web-01/we-bet-you-cant-name-every-us-state-in-three-minu-2-8056-1527347949-0_dblbig.jpg,"2018-05-29 01:01:03",buzzfeed
511,"Marie Telling","Escolha entre estas comidas típicas europeias e diremos em que lugar da Europa você deveria morar",https://www.buzzfeed.com/marietelling/teste-comidas-europeias-onde-voce-deveria-morar,https://img.buzzfeed.com/buzzfeed-static/static/2018-05/28/16/campaign_images/buzzfeed-prod-web-02/escolha-entre-estas-comidas-tipicas-europeias-e-d-2-19211-1527540934-0_dblbig.jpg,"2018-05-29 00:55:36",buzzfeed
512,"Remy Smidt","A Pilot And His Assistant Were Arrested For Kidnapping A Student And Trying To Deport Him Back To China",https://www.buzzfeed.com/remysmidt/china-flight-student-kindnapping-california,https://img.buzzfeed.com/buzzfeed-static/static/2018-05/28/16/campaign_images/buzzfeed-prod-web-01/a-pilot-and-his-assistant-were-arrested-for-kidna-2-14886-1527540584-0_dblbig.jpg,"2018-05-29 00:49:46",buzzfeed
513,"Ali Velez","Eat Some Cuban Food And We'll Give You A Cuban-American Celebrity To Share It With",https://www.buzzfeed.com/alivelez/eat-some-cuban-food-and-well-give-you-a-cuban-american,https://img.buzzfeed.com/buzzfeed-static/static/2018-05/26/11/campaign_images/buzzfeed-prod-web-05/eat-some-cuban-food-and-well-give-you-a-cuban-ame-2-17112-1527347414-1_dblbig.jpg,"2018-05-29 00:46:03",buzzfeed
514,"Alexandre Orrico","Quantas vezes você já quebrou a cara?",https://www.buzzfeed.com/alexandreorrico/quantas-vezes-voce-ja-quebrou-a-cara,"https://img.buzzfeed.com/buzzfeed-static/static/2018-05/28/13/enhanced/buzzfeed-prod-web-01/original-31309-1527529749-2.jpg?crop=1024:537;0,106","2018-05-29 00:37:34",buzzfeed
515,"Luis Del Valle","We're Pretty Sure No One Can Tell The Difference Between These Younger And Older Photos Of Enrique Iglesias",https://www.buzzfeed.com/luisdelvalle/which-enrique-is-younger,https://img.buzzfeed.com/buzzfeed-static/static/2018-05/22/17/campaign_images/buzzfeed-prod-web-01/were-pretty-sure-no-one-can-tell-the-difference-b-2-28917-1527023818-0_dblbig.jpg,"2018-05-29 00:36:02",buzzfeed
516,"Severino Motta","Mesmo aceitando negociar com governo, associação de caminhoneiros mantém parte da paralisação",https://www.buzzfeed.com/severinomotta/mesmo-aceitando-negociar-com-governo-associacao-de,"https://img.buzzfeed.com/buzzfeed-static/static/2018-05/28/16/asset/buzzfeed-prod-web-06/sub-buzz-32446-1527537808-1.jpg?crop=1496:783;0,107","2018-05-29 00:16:36",buzzfeed
517,"Erin Chack","15 Kinda Gross And Bad Things That Sound Like Beautiful Names For My Sweet Baby Girl",https://www.buzzfeed.com/erinchack/gross-things-that-sound-like-beautiful-names,https://img.buzzfeed.com/buzzfeed-static/static/2018-05/25/10/campaign_images/buzzfeed-prod-web-03/15-kinda-gross-and-bad-things-that-sound-like-bea-2-7910-1527259689-0_dblbig.jpg,"2018-05-29 00:16:03",buzzfeed
518,"Clarissa Passos","Quantos filmes que NINGUÉM ENTENDEU você assistiu?",https://www.buzzfeed.com/clarissapassos/filmes-ninguem-entendeu,"https://img.buzzfeed.com/buzzfeed-static/static/2018-05/28/16/enhanced/buzzfeed-prod-web-01/original-11490-1527538392-2.png?crop=1198:627;0,0","2018-05-29 00:15:23",buzzfeed
519,NULL,"Rep. Scott Taylor on veterans' access to private health care",http://video.foxnews.com/v/5790623307001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/28/640/360/694940094001_5790625452001_5790623307001-vs.jpg,"2018-05-28 20:44:52",fox-news
520,NULL,"Car sales surge across the country",http://video.foxnews.com/v/5790623306001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/28/640/360/694940094001_5790625440001_5790623306001-vs.jpg,"2018-05-28 20:43:28",fox-news
521,NULL,"Power outage strands riders on roller coaster in Ohio",http://video.foxnews.com/v/5790618333001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/28/640/360/694940094001_5790619060001_5790618333001-vs.jpg,"2018-05-28 20:33:20",fox-news
522,NULL,"Rep. Tenney on GOP request for second special counsel",http://video.foxnews.com/v/5790618022001/,http://a57.foxnews.com/media2.foxnews.com/BrightCove/694940094001/2018/05/28/640/360/694940094001_5790619007001_5790618022001-vs.jpg,"2018-05-28 20:27:27",fox-news
523,"Associated Press","Russian billionaire Abramovich gets Israeli citizenship",http://www.foxnews.com/world/2018/05/28/russian-billionaire-abramovich-gets-israeli-citizenship.html,http://a57.foxnews.com/images.foxnews.com/content/fox-news/world/2018/05/28/russian-billionaire-abramovich-gets-israeli-citizenship/_jcr_content/par/featured-media/media-0.img.jpg/0/0/1527538044569.jpg?ve=1,"2018-05-28 19:59:27",fox-news
524,"Aaron Pressman","How Can Apple Keep Growing If Its Current Growth Depends on iPhone Price Hikes?",http://fortune.com/2018/05/01/apple-iphone-quarter-earnings/,https://fortunedotcom.files.wordpress.com/2017/12/gettyimages-869823660.jpg,"2018-05-01 23:19:01",fortune
525,"Lisa Marie Segarra","Snap Stock Plunges 15% On Disappointing Earnings That It Partly Blamed on Redesign",http://fortune.com/2018/05/01/snap-stock-earnings-report-redesign/,https://fortunedotcom.files.wordpress.com/2018/05/snap-stock-quarter-earnings-report.jpg,"2018-05-01 22:52:56",fortune
526,"Lisa Marie Segarra","Snap Stock Plunges 15% On Disappointing Earnings That It Partly Blamed on Snapchat Redesign",http://fortune.com/2018/05/01/snapchat-stock-price-snap/,https://fortunedotcom.files.wordpress.com/2018/05/snap-stock-quarter-earnings-report.jpg,"2018-05-01 22:52:56",fortune
527,"Kirsten Korosec","California Sues EPA Plans to Rollback Vehicle Emissions Rules",http://fortune.com/2018/05/01/california-sues-trump-epa-emissions/,https://fortunedotcom.files.wordpress.com/2018/02/gettyimages-454356956.jpg,"2018-05-01 22:26:03",fortune
528,"Jonathan Vanian","Facebook CEO Mark Zuckerberg Won’t Let Controversies Crush Optimism",http://fortune.com/2018/05/01/facebook-ceo-mark-zuckerberg-f8-data-optimism/,https://fortunedotcom.files.wordpress.com/2018/04/zuckerberg1.jpg,"2018-05-01 22:01:22",fortune
529,"Sarah Gray","Facebook ‘Bug’ Asks Users if Posts of Dogs and Sandwiches are ‘Hate Speech’",http://fortune.com/2018/05/01/facebook-bug-hate-speech/,https://fortunedotcom.files.wordpress.com/2018/04/mark-zuckerberg-facebook-diversity-congress.jpg,"2018-05-01 21:33:45",fortune
530,"Sy Mukherjee","Former Trump HHS Tom Chief Price Admits Repealing Obamacare Mandate Will Raise Costs",http://fortune.com/2018/05/01/obamacare-individual-mandate-tom-price/,https://fortunedotcom.files.wordpress.com/2017/09/855126476.jpg,"2018-05-01 21:13:09",fortune
531,"Sy Mukherjee","Brainstorm Health: Tom Price’s Obamacare Admission, Young American Loneliness, Healthy Habits",http://fortune.com/2018/05/01/brainstorm-health-daily-05-01-18/,/img/misc/og-default.png,"2018-05-01 20:48:36",fortune
532,"Lucinda Shen","U.S.-China Trade Tariffs Could Set Back Much of Trump Job Gains, Says Study",http://fortune.com/2018/05/01/u-s-china-tariffs-jobs-donald-trump-trade-war/,https://fortunedotcom.files.wordpress.com/2018/04/trump-on-fox-and-friends.jpg,"2018-05-01 20:47:44",fortune
533,"John Patrick Pullen","Facebook F8: With a New ‘Clear History’ Feature, Zuckerberg Hopes Users Will Forget Their Nagging Data Privacy Concerns",http://fortune.com/2018/05/01/facebook-f8-zuckerberg-clear-history-data-privacy/,https://fortunedotcom.files.wordpress.com/2018/05/history.jpg,"2018-05-01 20:05:20",fortune
534,"Kirsten Korosec","Ford’s New Smart Window Lets Blind People ‘See’",http://fortune.com/2018/05/01/ford-smart-window-blind/,https://fortunedotcom.files.wordpress.com/2018/05/screen-shot-2018-05-01-at-12-05-23-pm.png,"2018-05-01 19:39:13",fortune
535,"Emily Price","A Rare Eye Cancer Has Started to Appear in 2 States",http://fortune.com/2018/05/01/eye-cancer-ocular-melanoma-auburn/,https://fortunedotcom.files.wordpress.com/2018/01/gettyimages-134970961.jpg,"2018-05-01 19:24:32",fortune
536,"Andrew Nusca","More Than Half of Companies Aren’t Prepared to Use Today’s Top Technologies",http://fortune.com/2018/05/01/jeff-clarke-dell/,https://fortunedotcom.files.wordpress.com/2018/05/dell-technologies-world-jeff-clarke1_05-01-18.jpg,"2018-05-01 19:23:35",fortune
537,"David B. Gowler","Commentary: Let’s Be Honest: Paul Ryan Would Fire Jesus as House Chaplain",http://fortune.com/2018/05/01/paul-ryan-house-chaplain-father-patrick-conroy-jesus/,https://fortunedotcom.files.wordpress.com/2018/05/jesus-christ-poor.jpg,"2018-05-01 19:21:49",fortune
538,"Lisa Marie Segarra","Facebook’s Dating Feature Announcement Sent Match Group’s Stock Into a Downward Spiral",http://fortune.com/2018/05/01/facebook-f8-dating-match-group-stock/,https://fortunedotcom.files.wordpress.com/2018/05/facebook-f8-match-stock-dating.jpg,"2018-05-01 19:12:06",fortune
539,"Sarah Gray","Starbucks Adds 2 New Drinks to Its Menu",http://fortune.com/2018/05/01/starbucks-new-drinks-frappuccinos/,https://fortunedotcom.files.wordpress.com/2018/05/ultra_caramel_frappuccino-ko.jpg,"2018-05-01 19:09:22",fortune
540,"Jonathan Vanian","Facebook Is Getting Into the Dating Business",http://fortune.com/2018/05/01/facebook-dating-social-network/,NULL,"2018-05-01 19:03:44",fortune
541,"Alan Murray","Why It’s Tough to Bet Against T-Mobile CEO John Legere",http://fortune.com/2018/05/01/why-its-tough-to-bet-against-t-mobile-ceo-john-legere/,https://fortunedotcom.files.wordpress.com/2017/01/ap_684028400214.jpg,"2018-05-01 18:48:40",fortune
542,Bloomberg,"Growing Marijuana Plants Can Wreck Your House, Realtors Warn",http://fortune.com/2018/05/01/legal-marijuana-plant-growing-canada/,https://fortunedotcom.files.wordpress.com/2017/07/gettyimages-130903886.jpg,"2018-05-01 18:47:23",fortune
543,Bloomberg,"Your Air Isn’t Getting as Clean as the EPA Said It Is",http://fortune.com/2018/05/01/clean-air-epa/,https://fortunedotcom.files.wordpress.com/2018/05/clean-air-epa.jpg,"2018-05-01 18:37:11",fortune
544,"Laura Kelly","NIH announces open enrollment for one million participants in nation-wide medical study - Washington Times",https://www.washingtontimes.com/news/2018/may/1/nih-announces-open-enrollment-one-million-particip/,https://twt-thumbs.washtimes.com/media/image/2015/03/15/National_Institutes_of_Health.JPEG-05e41_s2048x1365.jpg?157fd7a2b2da4a762ebf407a263d15da8e5779ba,"2018-05-01 14:13:26",the-washington-times
545,"Tom Howell Jr.","Tom Price: Repeal of Obamacare mandate will drive up costs - Washington Times",https://www.washingtontimes.com/news/2018/may/1/tom-price-repeal-obamacare-mandate-will-drive-cost/,https://twt-thumbs.washtimes.com/media/image/2017/10/19/trump_cabinet_travel_02433_s2048x1516.jpg?519694975d28fe9adbfd435c37e8dac7688d475f,"2018-05-01 13:35:25",the-washington-times
546,"Ben Wolfgang","West Virginia Republican contender turns fire on 'swamp captain' McConnell - Washington Times",https://www.washingtontimes.com/news/2018/apr/30/don-blankenship-targets-mitch-mcconnell-west-virgi/,https://twt-thumbs.washtimes.com/media/image/2018/04/30/Senate_Coal_Baron_s2048x1480.jpg?ab07da2effcd42837c28cf496fdbfed77f8fb9c2,"2018-05-01 00:45:38",the-washington-times
547,"Saleha Mohsin","U.S. Extends Deadline for Deripaska to Divest From Rusal, En+",https://www.bloomberg.com/news/articles/2018-05-01/u-s-extends-deadline-for-deripaska-to-divest-from-rusal-en,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iHbjtikGbZAY/v0/1200x808.jpg,"2018-05-01 23:25:27",bloomberg
548,"John Lippert, Mark Chediak, Kartikay Mehrotra","Governor Moonbeam’s Got One Last Fight Against Trump Left in Him",https://www.bloomberg.com/news/articles/2018-05-01/governor-mooonbeam-s-got-one-fight-left-in-him-against-trump,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iPmJ6Vlg_kCk/v0/1200x800.jpg,"2018-05-01 23:21:41",bloomberg
549,"Chris Palmeri, Nabila Ahmed, John Gittelsohn","Milken Party-Goers Courted for Cash in Fight for Congress",https://www.bloomberg.com/news/articles/2018-05-01/milken-party-goers-courted-for-cash-in-fight-for-congress,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iADPtdnqc3Ts/v0/1200x800.jpg,"2018-05-01 23:05:26",bloomberg
550,"Iain Marlow","China Tensions Push India Into World's Top Five Defense Spenders",https://www.bloomberg.com/news/articles/2018-05-01/china-tensions-push-india-into-world-s-top-five-defense-spenders,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i2NQp0og8mjA/v1/1200x800.jpg,"2018-05-01 23:00:01",bloomberg
551,"Nizar Manek","Ethiopia Leader to Mull Economic Liberalization, Ex-Premier Says",https://www.bloomberg.com/news/articles/2018-05-01/ethiopia-leader-to-mull-economic-liberalization-ex-premier-says,https://assets.bwbx.io/s3/javelin/public/javelin/images/social-default-a4f15fa7ee.jpg,"2018-05-01 23:00:00",bloomberg
552,"Matthew Brockett","New Zealand Banks Feel the Heat From Australia's Bad Behavior",https://www.bloomberg.com/news/articles/2018-05-01/new-zealand-banks-feel-the-heat-from-australia-s-bad-behavior,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iS8o1wg19tAs/v0/1200x719.jpg,"2018-05-01 22:17:02",bloomberg
553,"Simone Foxman","At Milken, Hedge Fund Managers Swap Ideas on Staying in Business - Bloomberg",https://www.bloomberg.com/news/articles/2018-05-01/at-milken-hedge-fund-managers-swap-ideas-on-staying-in-business,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i4fxgEuQXEeM/v1/1200x800.jpg,"2018-05-01 22:05:28",bloomberg
554,"Jeremy Hodges","Air Pollution Kills 7 Million People a Year, WHO Reports",https://www.bloomberg.com/news/articles/2018-05-01/air-pollution-kills-7-million-people-a-year-who-reports,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iaif0w9OOBfc/v0/1200x800.jpg,"2018-05-01 22:01:00",bloomberg
555,"Daniel Moss","In Indonesia, It's the Incumbent Counting On Populism - Bloomberg",https://www.bloomberg.com/view/articles/2018-05-01/indonesian-election-incumbent-jokowi-is-the-populist-outsider,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i1kEJl6CAe8o/v1/1200x800.jpg,"2018-05-01 22:00:53",bloomberg
556,"Andy Mukherjee","India Will Work When Women Do",https://www.bloomberg.com/gadfly/articles/2018-05-01/india-s-economy-will-work-when-its-women-do,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i7dbRDGcbBZw/v1/1200x798.jpg,"2018-05-01 22:00:15",bloomberg
557,"Karlis Salna","Jokowi’s War on Inflation Puts Populism First, Reform Second",https://www.bloomberg.com/news/articles/2018-05-01/jokowi-s-war-on-inflation-puts-populism-first-reform-second,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i66AtHG9FPJo/v0/1200x801.jpg,"2018-05-01 22:00:00",bloomberg
558,"Michael J Moore, Daniel Taub","JPMorgan Buys Building in Washington for Regional Headquarters",https://www.bloomberg.com/news/articles/2018-05-01/jpmorgan-buys-building-in-washington-for-regional-headquarters,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/irrk8DwQoVSg/v0/1200x800.jpg,"2018-05-01 21:39:09",bloomberg
559,"Shira Ovide","Apple Still Tethered to the iPhone, for Better or Worse",https://www.bloomberg.com/gadfly/articles/2018-05-01/apple-earnings-company-still-tied-to-iphone-for-better-or-worse,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ihMEsZOoS0KA/v1/1200x800.jpg,"2018-05-01 21:39:02",bloomberg
560,"Josh Petri","Your Evening Briefing",https://www.bloomberg.com/news/articles/2018-05-01/your-evening-briefing,https://assets.bwbx.io/s3/javelin/public/javelin/images/social-default-a4f15fa7ee.jpg,"2018-05-01 21:31:54",bloomberg
561,"Robert Hutton","U.K. Parliament Speaker Bercow Bullied Secretary, BBC Says",https://www.bloomberg.com/news/articles/2018-05-01/u-k-parliament-speaker-bercow-bullied-secretary-bbc-says,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iq0Abdos39Gw/v1/1200x800.jpg,"2018-05-01 21:30:00",bloomberg
562,"Kevin Crowley","Exxon Defends Guyana Deal as Oil Giant Pushes for Quick Output",https://www.bloomberg.com/news/articles/2018-05-01/exxon-defends-guyana-deal-as-oil-giant-pushes-for-quick-output,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iKukLJKWZVPA/v1/1200x800.jpg,"2018-05-01 21:27:23",bloomberg
563,"Mark Gurman","Apple CFO Says $999 iPhone X Isn't Priced Too High - Bloomberg",https://www.bloomberg.com/news/articles/2018-05-01/apple-cfo-says-999-iphone-x-isn-t-priced-too-high,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/icE6iGxC.GUE/v0/1200x787.jpg,"2018-05-01 21:24:25",bloomberg
564,"Libby McGowan","Five Things You Need to Know to Start Your Day",https://www.bloomberg.com/news/articles/2018-05-01/five-things-you-need-to-know-to-start-your-day-jgo6kmr7,https://assets.bwbx.io/s3/javelin/public/javelin/images/social-default-a4f15fa7ee.jpg,"2018-05-01 21:24:22",bloomberg
565,"Noah Buhayar","AllianceBernstein to Move to Nashville From New York, WSJ Says",https://www.bloomberg.com/news/articles/2018-05-01/alliancebernstein-to-move-to-nashville-from-new-york-wsj-says,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iVeOF7OQldiQ/v1/1200x800.jpg,"2018-05-01 21:19:44",bloomberg
566,"Mark Gurman, Ian King","Apple Paid Subscribers Grew by 100 Million From Year Ago - Bloomberg",https://www.bloomberg.com/news/articles/2018-05-01/apple-paid-subscribers-grew-by-100-million-from-year-ago,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ic1BE7O43Ut4/v0/1200x717.jpg,"2018-05-01 21:15:49",bloomberg
567,"CNBC Asia Source","Stockland CEO on the company's best performing segments",https://www.cnbc.com/video/2018/05/01/stockland-ceo-on-the-companys-best-performing-segments.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/05/01/105176220-3ED2-RND-MarkSteinert-050118.600x400.jpg,"2018-05-02 00:00:00",cnbc
568,"Cheang Ming","Asian stocks poised for slight gains as dollar advances",https://www.cnbc.com/2018/05/01/asia-markets-stocks-dollar-oil-prices-and-earnings-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/05/01/105176146-GettyImages-948028008.1910x1000.jpg,"2018-05-01 23:34:00",cnbc
569,"Jim Cramer","Charts signal strength for energy and industrials",https://www.cnbc.com/video/2018/05/01/charts-signal-strength-for-energy-and-industrials.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/05/01/105176174-3ED2-MM-Block-C-short-050118.600x400.jpg,"2018-05-01 23:19:00",cnbc
570,"Jim Cramer","Cramer Remix: Great expectations are the bane of this market",https://www.cnbc.com/video/2018/05/01/cramer-remix-great-expectations-are-the-bane-of-this-market.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/05/01/105176162-3ED2-MM-Remix-050118.600x400.jpg,"2018-05-01 23:11:00",cnbc
571,"CNBC US Source","We're guiding to 'sustainability' and organic growth as economy improves, says CEO of Texas regional bank",https://www.cnbc.com/video/2018/05/01/cullenfrost-bankers-ceo-guiding-to-sustainability-organic-growth.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/05/01/105176160-3ED2-MM-Block-F-050118.600x400.jpg,"2018-05-01 23:10:00",cnbc
572,"Elizabeth Gurdus","Cramer Remix: Great expectations are the bane of this market",https://www.cnbc.com/2018/05/01/cramer-remix-great-expectations-are-the-bane-of-this-market.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/05/15/102682472-IMG_9950r.1910x1000.jpg,"2018-05-01 22:59:00",cnbc
573,"Josh Lipton","Apple CEO Tim Cook is 'optimistic' that trade tensions with China will be resolved",https://www.cnbc.com/2018/05/01/tim-cook-cnbc-interview-q2-2018-earnings.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/09/01/103908474-GettyImages-533946610.1910x1000.jpg,"2018-05-01 22:57:00",cnbc
574,"Patti Domm","Fed could surprise markets and change investors' minds on how many rate hikes are coming",https://www.cnbc.com/2018/05/01/fed-could-surprise-markets-and-change-views-on-how-many-rate-hikes-are-coming.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/03/01/105037864-RTX4ZYYN.1910x1000.jpg,"2018-05-01 22:55:00",cnbc
575,"CNBC US Source","Agco CEO rails against Trump-era protectionism: 'It's stupid to believe' you can achieve anything",https://www.cnbc.com/video/2018/05/01/agco-ceo-rails-against-trump-era-protectionism-trade-policies.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/05/01/105176136-3ED2-MM-Block-D-050118.600x400.jpg,"2018-05-01 22:55:00",cnbc
576,"Jim Cramer","Cramer's charts signal strength ahead for energy and industrial stocks like General Electric",https://www.cnbc.com/video/2018/05/01/cramers-charts-signal-strength-ahead-for-ge-eog-marathon-petroleum.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/05/01/105176134-3ED2-MM-Block-C-050118.600x400.jpg,"2018-05-01 22:54:00",cnbc
577,"Elizabeth Gurdus","Cramer's lightning round: Get out of Hi-Crush before you get crushed",https://www.cnbc.com/2018/05/01/cramers-lightning-round-get-out-of-hi-crush-before-you-get-crushed.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/03/30/103507383-Lightning-Round.1910x1000.jpg,"2018-05-01 22:47:00",cnbc
578,"Elizabeth Gurdus","Cramer's charts signal strength ahead for energy and industrial stocks like General Electric",https://www.cnbc.com/2018/05/01/cramers-charts-signal-strength-ahead-for-ge-eog-marathon-petroleum.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2014/10/10/102078656-452471832.1910x1000.jpg,"2018-05-01 22:32:00",cnbc
579,"Chloe Aiello","Sprint deal could help T-Mobile offer 'quad play,' executives say",https://www.cnbc.com/2018/05/01/sprint-deal-could-help-t-mobile-offer-quad-play-executives-say.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/03/19/102519593-RTR4TXE2.1910x1000.jpg,"2018-05-01 22:30:00",cnbc
580,"Kellie Ell","Tyson Foods nearly doubles investor money in three years: CEO",https://www.cnbc.com/2018/05/01/tyson-foods-nearly-doubles-investor-money-in-three-years-ceo.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/02/21/104294879-GettyImages-624899994.1910x1000.jpg,"2018-05-01 22:27:00",cnbc
581,"Elizabeth Gurdus","Cramer: The selling has gone too far, especially after Trump's tax cuts",https://www.cnbc.com/2018/05/01/cramer-the-selling-has-gone-too-far-especially-after-tax-cuts.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/07/25/104608156-GettyImages-818482452-wall-street.1910x1000.jpg,"2018-05-01 22:20:00",cnbc
582,"Elizabeth Gurdus","Cramer reflects on Apple earnings after speaking with CEO Tim Cook",https://www.cnbc.com/2018/05/01/cramer-reflects-on-apple-earnings-after-speaking-with-ceo-tim-cook.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/05/02/103598357-20160502-2414-2152.1910x1000.jpg,"2018-05-01 22:13:00",cnbc
583,"Anita Balakrishnan","Apple CEO Tim Cook takes a victory lap as China revenue rockets on strength of iPhone X",https://www.cnbc.com/2018/05/01/apple-iphone-x-top-seller-in-china-sending-revenue-up-21-percent.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/05/03/104446515-IMG_2196r4.1910x1000.jpg,"2018-05-01 22:02:00",cnbc
585,"Ingrid Angulo","After-hours buzz: SNAP, AAPL, GILD & more",https://www.cnbc.com/2018/05/01/after-hours-buzz-snap-aapl-gild-more.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/01/07/104932669-GettyImages-890941934_1.1910x1000.jpg,"2018-05-01 21:55:00",cnbc
586,"Robert Frank","These two classic cars will soar in value over the next decade",https://www.cnbc.com/2018/05/01/these-two-classic-cars-will-soar-in-value-over-the-next-decade.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/05/01/105175135-IMG_1204.1910x1000.jpg,"2018-05-01 21:53:00",cnbc
